url,85-and-86_4198,86_4198-and-86_4200,86_4200-and-86_4216,86_4216-and-88_4317,88_4317-and-91_4446
https://vinshop.vn/,https://chromium.googlesource.com/chromium/src/+log/171595f9d67f7ca269e7c8d6fc20dedfcacee4bf..05a43388a7fc0991700c05b4135160723f936fde,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://fotografiamais.com.br/fotos-de-mesversario/amp/,https://chromium.googlesource.com/chromium/src/+log/1476549e4d53a77f2d3427bc4d3a44cc5a425eed..76b005d27ac4c09218639b43b3324e05b3f9f9c8,https://chromium.googlesource.com/chromium/src/+log/afba11f6dd19252aeb39b02e7e5908a39a019aec..54d234ac48987230c084ab4742e98de878514890,Failed bisect,Failed bisect,Failed bisect
https://voli305vodka.com/,https://chromium.googlesource.com/chromium/src/+log/316e40f3af28d584f8fe4bdb40c02f3b3a0f1115..8a569c152ce940ea1391695db23c420299534b5e,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a219bb9821562d4d9f6928f1be10c87801cc7487..83603d43b9125edaa471c730f29f7cad505d723b
https://pescadordeportivo.net/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://coffeetec.com/,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/f531fef01b7db63198c8618d18936f3615f85bf0..fdbca1db0fdf5659dbc58e785bde1e7d3dac03a1,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/5bf78c3da262e8bea39e69e464e7e0364ba3bfae..a0bd478d849915f49c830f8be699ee02c32612ec,https://chromium.googlesource.com/chromium/src/+log/73479df746e6ba5f0dc780187369748cecd6077d..93067ecd3311a64d7f3bf470cbc324fc620e0de5
https://africasacountry.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://ludus.one/,https://chromium.googlesource.com/chromium/src/+log/fa35c3362ca8e23742456e40e3584b135837bf7e..e70b8a5f31721c5b98ee06d3e9bd403de229eb1f,https://chromium.googlesource.com/chromium/src/+log/e72fb854df4d6c48d376939a2fe6e5a763a85e19..7d8454047353a39af3dbf134a3fbc3ff4852868a,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/86f69bbe094d6f1b351600266dfc9ebfc4236e3d..239c4b9283c9d27aa145bb063e11e049664fedbf
https://www.rock-progresivo.com/amp/,Failed bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a8274ee68d3e0602b02ad8d7f700cabde603aae6..879dd56e16e6d9055ab22eb915c8cff10e15b663,Failed bisect
https://fintelect.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/3c3e5374e601ba876f96b104db74deb445a244ec..1a47caa9325d257491bc5733a8db9cb42a1ed01b,https://chromium.googlesource.com/chromium/src/+log/239c4b9283c9d27aa145bb063e11e049664fedbf..f74786c7166c7b91dd1e40870156ab8e24d013ae
"https://natemat.pl/amp/252739,kim-jest-lucyna-klein-klarenbach-zona-dziennikarza-tvp-przegrala-wybory",https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/eb773599aa3612ff338044b30b09d5d50cba1eeb..d0effefbaf6eb38972fb683192f954b463d959ec,https://chromium.googlesource.com/chromium/src/+log/c49ced8b8bd1bfe2c5eca8da7c8b7c207267b326..5dc656936cb8ce2719ea136703a67834cb0f65d2,Failed bisect
https://www.ihi-turbo.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://jang.com.pk/amp/category/1,Failed bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.padarobeachgrill.com/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://jonesbusinesssystems.ie/,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/55b050c7efd08aee548e198ca69d80e686f9ed75..ec2a388062e57c130de04245f091634b97507403,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/dceeb8eb079bfcf8d12bb2dad137522ae30cf383..382c59b6a7f1c63ef06b2c6dc27f9ee67a46995a
https://www.miri121.com/,Did not bisect,Failed bisect,Failed bisect,Did not bisect,Failed bisect
https://m.hopetrip.com.hk/,https://chromium.googlesource.com/chromium/src/+log/ee04852c161d1c5c23369474210da81a63963c2e..33fc206c231c098cda43b252a546d47867f21402,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.corinnejewelers.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/59937ee8ec78831fefcca11f1a784a9e9eca5378..a9dfa0a2c727aba6122d3c614793031f7b7b4a8a
https://auto.ria.com/uk/auto_vaz_2101_25262752.amp.html,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.quarks.de/amp/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a03dd6dd8d74e0857e0c0d2c2e305fd0e7611a38..f0debb97cc2d2e9309fd3ea40c9597a25645cd75,Failed bisect,Failed bisect
https://www.aljazeera.net/amp/blogs/2018/4/30/%D9%85%D9%86-%D8%A7%D9%84%D9%82%D8%A7%D8%A6%D9%84-%D8%A5%D9%86-%D9%83%D9%8A%D8%AF%D9%83%D9%86-%D8%B9%D8%B8%D9%8A%D9%85,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://heal.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/161c420b04c86b106b8c65fcbe3c962e2eaaf029..dadaea105d38f8e617f5b7b9bcae3fe11d8bb07d,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/bf4c42e57a8dc7135b5dacfdc79b0f7e34a7b8a4..243d0719d4ef65ccbe430dd81fb1b7f0fd361562
https://proyecty.co/,Failed bisect,Failed bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/0c79411eccec9dac40ac27585ce17826d1d7f005..9d3cf403cd3e606d0d5d9989e15a0101b4692bdc
https://www.smokebrewingcompany.com/,https://chromium.googlesource.com/chromium/src/+log/1476549e4d53a77f2d3427bc4d3a44cc5a425eed..76b005d27ac4c09218639b43b3324e05b3f9f9c8,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.massmutual.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://ecolicua.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.tantsukeskus.ee/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://ita.co.il/,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6b89a2f0f9470e65b9697227709533f4d4d1aa54..98dd73efec60338af1a24ddb784ba5d42b6f1f1c,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/bc2114c0a1cfa05a4fdffbd1971619b203d711bc..8ce7f410e6fa837ab4f59dcc6737122fec194be9
https://www.santacosta.com.br/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/14c172b1f0ed63801ccf7ad1d2220c891e9d5b10..6a169b567bdc5aef3287a9a8f9138fb274415da7,Failed bisect
https://www.ultimatecarseat.com/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://panda-sushi.com.ua/,https://chromium.googlesource.com/chromium/src/+log/8af75349ee9324a957a8849316071e7a3b13de7d..6b29321f4c847ba62a58fd647d8ff199dfe53d26,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://stoemp.be/,https://chromium.googlesource.com/chromium/src/+log/cf8e81f136957cdb23d112b0e67b4bb59c6244d6..b3353499eab6947a6f3a426ddbb05ad1484f9372,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://wap.business-standard.com/article-amp/free-newsletter/a-snapshot-of-personal-loan-rates-offered-by-various-banks-other-details-119101800233_1.html,https://chromium.googlesource.com/chromium/src/+log/b61e162ee0300453d30dac3a11113b01e5e36355..245e98b8c61396b17cf3dc6d2590e9bda0d7fd23,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/bfad2dbc6b447c92bdadf99d729790abe77d3481..203bf03a5bc5fa15f24e90c81f3374984eab6a7d,Did not bisect,Failed bisect
https://www.tenkawa-jinja.or.jp/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://familyfitnesscenters.net/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a94dd8da8be16022153dfbb908ac99e43f018d68..563de12bb1381b807337d5505abcec61cc3579b5
https://www.logosc.cn/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://www.capitolfloats.com/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://k9topcoat.com/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a284c2cf5c00c2d0aca1275d620a26d93d9137a0..eaf294b16b608f32d2e5c18610189b660668f6b0
https://www.youngappliance.com/,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/96f049df160e73fd1cc73c5fbbb7e2b48bf0fe06..2c949d866c9dc9fba3a41541301ee0852e7f534f,Failed bisect,Failed bisect
https://www.ef.nl/,https://chromium.googlesource.com/chromium/src/+log/0069102a07183bde3e05998e509367c420f064ef..c039eac983e621f41c5f094fb1f3858a5b2e57b2,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/24b08882e250867e006858deecbdf6d6ffb68efa..ce93b187e60a5456c07029ee2f0fb4c20f4ef705
https://www.privateschoolreview.com/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.tijuana.it/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/102001838d992dae525bf923b7175aee8bae9e31..dcc4cc3f06971e5d5a263629287c753b8d194824,Failed bisect
https://www.paardeerlijk.nl/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.crocker.com.br/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://lenscope.com.br/blog/pterigio-ou-carnes-nos-olhos/amp/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://ia.sportsbook.fanduel.com/,Failed bisect,Failed bisect,Did not bisect,Did not bisect,Failed bisect
https://blog.n-pri.jp/,Failed bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://playaway.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.admagazine.ru/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.greensproduce.co.uk/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/fae444827254931892198b1641be93f67e5b90fb..f5ef58c604f4631c6ed0794e56d5861f30c90011
https://nwloclawek.pl/ogloszenia/praca/.amp,https://chromium.googlesource.com/chromium/src/+log/ce00a6a75b6657fd3a1551286e5c1bec74273ed6..b25a9998f95f727f3512b943fd32b4a29a9e6903,Did not bisect,Failed bisect,Did not bisect,Failed bisect
http://artwax.com.br/,Failed bisect,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/162e751f4e59e1bd1752466ab70ddb40ee35ddb6..a59cfd353f54321d206c0c92994f174cab0427b7
https://www.theivy.ro/,Did not bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://www.clinicaja.com.br/agendamento.html,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/22775c2789f9ea71498d74e5a48e813fd2a6806c..092536fb01d111120bfe61f041d472737ca773c0,Did not bisect,Failed bisect
https://www.florence.co.uk/,https://chromium.googlesource.com/chromium/src/+log/6499399e3038a8f6aea642c84952c4c97f0a9db1..b284f1ac15619b4ef9e28c9fc793804d7016351b,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/6ef3ba8600bf7400b98cacd129f848021a8e8e57..2477aab0fef1933f4a05c3d7355c479c205da37e
https://www.reviewsxp.com/blog/tiktok-stars/amp/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://www.home-made.com/,Did not bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/615f3bbe4d8952c2dfdb052cd92a683a8206f16e..053718ea3b373e42d524b215326044a23ebb6f82,Failed bisect
https://kiatoo.com/amp/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/8f31d97617ad01e264c92a83028f94cfc535fb47..b23b52d684b2c7ece00dff9480b7eb2da70da4aa
https://r-baker.com/,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/a12b34f8c21154f03b7f6bdff284818fa5858dd6..0fdae7d7c3e550ef91b5a9d8309ce09621f26f3b,Failed bisect,Failed bisect,Failed bisect
https://lankor.by/,https://chromium.googlesource.com/chromium/src/+log/a60082e003b9d69cbab566e877fe67375893c95f..4fc2dc7cf5333fd65f99f5b47f99fec9cb77b285,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/8ad113addfda56821b143b7315d17da4fa013040..8cddb5541993a3552f3fb3f52f072d6898643d42
https://nhahanghoangtam.vn/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.plenti.mx/,Did not bisect,Did not bisect,Failed bisect,Failed bisect,Failed bisect
https://nawananland.wordpress.com/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a871cf8145f31d4027fc37bbfa5cbc32bc8fca40..fa7caf7dde5035d114953def309232e1f4168495,Failed bisect
https://www.abelquezada.com/?m=1,Failed bisect,Failed bisect,Did not bisect,Did not bisect,Failed bisect
https://piket-kmv.ru/,https://chromium.googlesource.com/chromium/src/+log/c7ea7aecf9462e0fc4c609464c1b7af73dd492c0..2c1ea70cfbaef71aec7a61b1065bfd1787d5cb86,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/8abdd63ac9a5abdf7881b6cbcc1df972eda3f1b5..453538b7529b256509f10729359cb5189261b254,Failed bisect
https://kkworld.in/how-to-install-omnisd-in-jio-phone-without-error/amp/,https://chromium.googlesource.com/chromium/src/+log/ca6e6ad4da4ac87f15b7e1a3828dde22de247d6d..18a23fe8d2d29ae858e9732673e4b574eb27d2b6,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://deplantagefruit.nl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/a72b2474352fbf31ec4cf9411e170e324ed6d264..d4b53c53c684007c3428163e81ad9f72f45b72fb
http://www.mls.gov.br/,https://chromium.googlesource.com/chromium/src/+log/5358d4dc986bd3d3e563547e4ae06647a048b5f5..9caafb825bc4d09229ca75aca502ec716ed713e9,Did not bisect,Did not bisect,Did not bisect,Did not bisect
https://www.ninabrinquedoseducativos.com.br/,Failed bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://uaz-vostveter.ru/,https://chromium.googlesource.com/chromium/src/+log/93c58ec988d77f4277f9c9d237d3507991fbd719..3a2a481f5c08eaeb0ce57abbfafa90135ded324b,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/4430c2c58af2949e5cbd964beb39e68a254628b0..34de1a1280e1e7314d4922f2e0a67cb0e00d752f,Failed bisect
https://www.brouwerijkeeswinkel.nl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://legitfit.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Did not bisect,Did not bisect,Failed bisect
